"gene","Age-associated B cells","Alveolar macrophages","B cells","CD16- NK cells","CD16+ NK cells","CD8a/a","CD8a/b(entry)","Classical monocytes","CRTAM+ gamma-delta T cells","DC1","DC2","Double-negative thymocytes","Double-positive thymocytes","Follicular helper T cells","HSC/MPP","ILC3","Macrophages","MAIT cells","Megakaryocytes/platelets","Memory B cells","Memory CD4+ cytotoxic T cells","MNP","Monocytes","Myelocytes","Naive B cells","NK cells","NKT cells","Non-classical monocytes","pDC","Plasma cells","Regulatory T cells","T(agonist)","Tcm/Naive cytotoxic T cells","Tcm/Naive helper T cells","Tem/Effector helper T cells","Tem/Temra cytotoxic T cells","Tem/Trm cytotoxic T cells","Transitional B cells","Transitional NK","Treg(diff)","Trm cytotoxic T cells","Type 17 helper T cells"
"CPTP",0.64845304761734,0.366089124193813,1.43302924557887,1.70790088956884,1.28938480431403,0,0,0.265454826925064,-0.835556761936316,0,-1.03262229240551,0,0,-1.37507092942835,-0.925090508161986,-0.511556332225278,-0.808456595905423,-1.41648750452488,2.06892038744721,-1.07992781090346,-657331.536543676,0,-0.941142058582555,0.847515131078331,-1.95861181326096,0.664507892112328,-0.619991479137931,-3.07584145748076,-0.974769068368808,1.08065111240399,-0.711643814800267,1054866.13743725,0.451029411697641,-2.8211611333124,-1.94739141225198,-1.19347353044689,0.357774669206763,0,0,0.118340060375456,-1.36990596664587,0.101255190270285
"DVL1",-1.0209589489852,-0.95498690124889,-0.776400850463861,2.24723323444281,2.27078316925022,0,0,0.254187834002004,0,0,-1.25691325291233,0,0,0,0,0,-0.808456595905423,-1.65441507865061,0.925668859975327,-0.0675885568811547,0,0,0,-0.796425675189874,-0.203261625422729,-0.589227100271569,1.21813862282443,-1.34765248696019,-0.637180017063295,0,-1.46354106255546,0,0.717034287428338,-1.96411407504044,-1.45291336503804,-0.689826124870926,0.702531324296378,0,0,-0.948603204401973,1.36053056155539,0
"AURKAIP1",2.59635785178814,0.36638483928554,4.24898055711186,0.849666874621663,0.763292298073776,5.48595545073788,-0.670570750604774,-0.0775413130439326,-0.695133412157405,0.0418111997482013,-1.59031249494251,0,-5.57623541226315,0.0535956796094285,0.0350589552664217,-0.912331351485566,-1.08499397693224,-1.09797879851483,1.66547901593689,-0.559723317171879,0.274728309112864,2.40930991889746,-1.05627029541117,-1.30398391241625,-1.75550300860864,-0.479662230278407,-0.167718013604843,-0.891914526256133,-1.43815319461511,1.04811660065241,-2.55604565302025,-0.348469657705891,0.70876436377296,-1.31193121132366,-2.2594727785613,-0.232097605997069,0.392424564597533,0.46513656162289,928783.798332446,-1.47698527909145,-0.363662800031742,-1.40179471379673
"CCNL2",-1.29070772020291,0,5.85162972084748,-0.0354233242932348,0.211462224350838,0.533753083240077,0,0.0107622057371052,-0.157563972015737,1.35158030301123,-1.25661119965694,0,0.706943341581368,0.0679680741588028,-0.859288960045319,-0.511556332225278,-1.00919764024318,-1.29130983336311,2.76304488032857,-1.09052728706299,-657331.536543676,0,-1.2420088176899,0.0178953926092749,-1.83816135822271,-0.743884778128266,-0.638517633860475,-1.16621743138831,-0.474086161172204,1.41831600643703,-2.61675253034175,0,0.540985565047691,-1.94949311140165,-2.45642353749806,-0.822525738765665,0.165181676558991,1.11328608297015,0,-1.14658963536505,-0.0734858944047806,-0.985237870614494
"MRPL20",1.04221623132073,0,4.06446036757941,0.27806467445512,0.634133658101533,1.06730614377456,0,0.864411158615801,0.903040849066662,-1.3608916203318,-1.91410481494049,0,-49.1450778513068,0.244843719711673,-1.06555818526266,-1.44153709406595,0.265581551843959,-0.430066530998508,1.47798835885158,-0.442263228228349,0.577350269189626,-34.212084986842,-1.17697363002193,-1.22595115030529,-1.84347488397947,-0.334222050668227,0.280330541416475,-0.399720201234749,-1.34407405674262,0.869775913005169,-1.84816164232388,0.538149468193233,0.774657445050902,-0.923347569026483,-1.52672385299922,-0.520618529890081,0.933053016681213,1.00846744927183,0,-1.73697696088869,-0.217902181997858,0.339761820646604
"ATAD3B",0.83532779591069,0,1.73271814924055,-0.186227398397499,-1.01822443761089,0.533753101011104,0,1.67114090369476,0.021547407681489,0,-1.02576217838172,0,0,0,0.931774663496472,0,-0.947155523344604,-2.09097632766482,0,-0.480670421460243,0,0,0.744282595635524,-0.834766080838948,-1.79533115762252,-0.411426675666381,0.796278190986585,-0.787782365712335,0,1.11032106520269,-0.174235242769985,0,-0.283683417416952,-3.23759860922204,-2.55690178684788,-0.362728600131066,0.0759730895891225,-0.775998504054582,0,-0.946677960183812,-1.30511793633005,0
"ATAD3A",1.04818687096764,0.366102473904529,3.28854746647595,1.54254564023759,0.947522672526147,0,0,2.97453388644866,-0.909948441139699,0,-1.36703316780873,0,0,-1.14766231920762,0,0,0,-1.13028529168855,1.37207373796246,-0.917591794448744,0,0.660853195185156,-0.0171866183196747,-0.92035227927448,-2.32795742697435,-0.57012652550496,-0.601116025443502,-1.81080586881985,-0.792036009246004,0.268462223848801,-0.810058638334395,0,1.32637770424882,0.115234489089636,-2.94424576396203,-0.479137534613157,0.61332549332682,0,0,-1.37852794695577,0.906213748049359,-1.02373955131183
"SSU72",1.44156190310321,-1328824.67448811,6.3685111129558,1.69587062643857,1.0621314430624,0,0,0.189184256423423,0.180339707838706,-0.399520529391667,-1.73905282317569,537.231262789705,-2.11732253205576,-0.301709344009137,1.46817969303046,-0.886812026693948,-0.240338425512869,-0.729477317157655,2.3744320979243,-0.720706843503541,0.274728309112864,0,-0.743372894404375,-1.07533885902419,-1.85309987302768,-0.300224604466972,-0.389274428747504,-0.389148287734452,-1.18339466269299,0.841304205641661,-1.44847857558332,0.538149468193233,0.588922733100648,-1.53358175961611,-2.11091134309496,-0.371907652467634,0.58459549323647,1.29108082337595,0,-1.93219891254988,-1.08744743727049,-0.930194401384097
"RP5-832C2.5",0.917851836443397,0,-0.602837888620279,0.567398115666288,0.158197795687397,0,0,0.645766834107082,-0.719435799474352,0,-0.621857469830277,0,0,0,0,0,0,-0.510669124011509,0.901107821292164,-1.39610149592053,0,0,-0.53110546511914,0,-3.29659538798664,0.479226549943471,-1.23544260109074,-1.79666208981071,-0.69360171158631,0,-1.41644971278925,0,-0.76671218654577,-2.50999162376251,-2.07226376173454,-0.95801386489984,0.198141403438059,0,0,-1.60952086060022,0.204774156748331,0
"MIB2",1.3746159334443,0,3.10953001919984,1.66185707948592,0.78613479405721,0,-0.670525950081948,2.86562049078055,0.994345544203677,1.19158978843202,-1.68838701080729,0,-8594777.72966925,-0.80790155633469,0.86266748339919,0,-1.02575306904222,-0.672580843129445,1.76561001458196,-0.0737970084895297,0,0,-1.31448669119134,0.215879416469748,-1.65603442117415,-0.204336464508388,-0.357366763453242,0.0182218143986855,-1.44167196616373,-0.266271746388643,-0.570496194511581,-0.348469657705891,0.672591688066797,-1.55600092533535,-1.70421271961452,-0.38155986005782,0.298929383743773,-0.11111351310415,0,-1.36140146328871,-0.175125927759036,1.37223179485637
"MMP23B",-0.827097568138586,0,0,1.18171164955345,-0.372150638654992,-122.510085652433,0,-2.09074517823136,-0.0485326206546531,0,0,0,0,0,0,0,0,-0.0536323666787096,0.710370292690817,0,0,0,0,0,0.6717461164434,-1.05887025004256,-1.15815763575525,-0.678957244131714,-2.01939800093494,0,-0.884389919367926,0,0.18841933740494,-0.939462808956889,-0.573942622235967,-1.29085407581592,-1.19184698827096,-0.55886134251634,0,0,-1.97417092131122,0
"CDK11B",0.80272448854804,0,4.51043937114085,1.75632716274002,0.317961706201831,0,0,0.0865857566661143,-0.911003274861452,0,-1.42120432412221,0,0,-0.743692216881189,0,0,-1.79497739508801,-1.29041326578171,0.25999024408811,-1.23172341444356,0.274728309112864,-34.212084986842,-0.436100176314572,-1.70714402738267,-1.69962671041556,-0.663122189031021,-0.646569293677024,-1.28282999254078,-0.973803409304033,1.09217470456074,-1.21005582425965,0,0.235441834508337,-1.57585303423806,-2.31375733485712,-0.614390424288127,0.202984945287092,0.235440180313592,-0.388114333545404,-1.97635096857664,-0.326933525978609,-1.57564267280429
"SLC35E2B",-0.118412813754053,0,4.22856120629881,1.13233301432671,-0.419048813593911,0,0,-0.844627085688252,-0.134915056937362,-0.563493699211503,-1.6163928442605,0,0.706943341581368,0.29510357034318,0,0,-0.97921012082411,0.52392739307324,0.0340365151017093,-0.269273492889696,0,0,-1.20666309134449,-1.30375072347949,-1.64230454063589,-0.651709472154678,-1.63163962752368,-2.03054257988467,-1.39044757997125,1.25136146505469,0.447432547951841,0,1.01134545229755,-1.75343882091872,-2.18182402678321,-1.00884035852783,0.197780723608635,0,0,0.0321843028814237,0.337065136293668,-1.34568975737528
"CDK11A",0.734478342264068,0,4.88969479986118,0.614247911530272,0.66373101750324,-122.510085652433,0,0.501893417797739,1.93203195445578,-0.556577923167994,-2.11441208955239,0,0,-0.435863758071786,0,-0.909363864350105,-1.50719908810112,-1.75064719174912,0.202676660910888,-0.366530614914627,0,-1.43849075773713,-1.28151067925948,-0.783367218120569,-1.60753515621421,-0.680304145160978,-1.57728784352152,-1.40354717225748,-1.33832617994645,0.269128049914872,-2.91376529007529,0,0.190942908505432,-1.40632742608231,-2.31593701323331,-0.0843757766717993,-0.13102177201327,1.01607490836902,0,-0.639370915009342,0.52426208808612,-1.71556964123053
"NADK",0.940114098250133,0,3.48283019266857,2.82362641191305,1.03712193112508,0,0,1.86158419088692,-0.827998138465974,3.40644376651716,-1.00904505662034,0,0,0,-0.919441827394466,-0.506037034508725,-0.552075400102364,0.28477333912941,2.28379351196036,-1.36307261366077,0,0,-1.09181538965299,-0.590650405038481,-1.71877074515766,-0.616420814564812,-0.934735349179236,-0.324527835870356,-1.82922455360706,1.40602587144539,-1.26456056679842,0,1.3253269861488,-0.518440724822447,-1.70480733922424,-0.587321803811013,0.211246936801043,-1.01619588479766,0,-0.345285183980186,1.34006598780603,-0.874208639832754
"GNB1",0.591246811355222,-1328824.67448811,3.12991536190391,1.25945048413506,0.771725493045031,0.533753083240077,0,-0.405205531229716,0.117118771505928,-0.440195014626986,-1.825507879573,0,0.706917793888752,0,-0.301782225297437,0,0.328547561807485,-0.92674758454647,1.66385476167856,-1.53321779457721,0,0.660854133714328,-1.30871906179312,-0.0677758818005015,-1.858007466947,-0.807983951144916,-0.193531707582237,-1.64512765012326,-1.69332753726271,-0.157304648875014,-2.98116236004553,0,0.269271768604437,-1.63413396243315,-1.85390673626675,-0.559882800049742,-0.00109950028186832,-0.37563197128396,0,-1.56356318035705,0.569529257480398,0.379632721967393
"FAAP20",1.63990202981923,0.359189164522605,5.86494784955262,1.55705672149567,1.14823454906794,0.533753341140793,0,-0.750797651870347,2.1289880426025,-1.05066519944079,-1.83817435362065,0,0.706945242412019,0.787581631325883,0.174309145877456,-0.506037034508725,0.292114040485001,-0.93671100775452,2.71161217050638,-0.899638044880179,0.274728309112864,0,-1.46182140473236,-1.35643740874471,-1.87232977263038,-0.333388422747825,-0.548786236795755,-1.34165283716001,-2.05186276819157,1.40302871782842,-1.26409751008089,1054866.13743725,0.643754361679335,-1.20401714988288,-1.70838084000024,-0.197677949771457,0.736899344546654,1.40451390502442,0,-1.58010674448727,-1.20468517127335,-1.4615989289259
"RP11-181G12.4",0.786639351888806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SKI",-0.0982572828197493,0,0.173709270723884,-0.0420269471897321,1.12821208806174,0,-0.670559565361377,-1.10910885266366,0.97423597778435,0,-0.974446737552909,0,0,-0.805399328520827,0.813925600725168,0,-0.0292450373996963,-1.90830653579137,-0.307042342420819,-0.905319660785728,0,0,-1.54385018816273,-0.835448141267265,-1.66988121371046,-0.681325038497306,-0.59949015439122,-1.71756702017099,-0.874323051020759,0,-0.00242780641228783,0,-0.28794377312018,-1.50657572730699,-2.70168025217249,0.0730157787361573,-0.488408538688065,-0.338818653840051,0,-1.48604470483978,0.811792056956192,-1.63339638957746
"RER1",2.38914221482002,0.366101938768683,4.0980789670173,0.557548929894926,0.869946242900168,0,0,-0.244178164562873,0.829084941846948,-0.92015496619761,-1.5886484187139,0,0.706943341581368,-0.815493209432254,1.39046687818402,0,-0.66851082717439,-0.110036603783003,1.25883836608015,-0.0459497170617513,0,0,-1.87203626186432,-1.06844927217054,-1.96487026789337,-0.684260354477822,0.120753079380664,-1.20565591427599,0.471139687197371,0.914764141903614,-2.40211082616916,0,0.74433515995104,-1.10378116943804,-1.69927608404601,-0.55696618491855,0.542823238135797,1.00497055342114,0,-1.75369265060201,-1.42306795657468,-0.638952472379088
"PANK4",0.917851836443397,0,1.28858945144098,-0.727641487403662,-1.83166781403569,0,0,0.996236809018366,0.875331218801976,0,0.251450146111712,0,0.595849226171035,0,0,-0.508665211301239,-1.22619443538307,-0.884000764755264,1.96962651015697,0.232161705614247,0,0,-0.701398571174908,0,-1.41861594935497,-0.323401250769049,-1.03119142239694,-1.99171063592654,-0.776889100097,1.11530624888902,0.262114834817466,0,0.434901942555222,-3.20965698801873,-2.24647789809615,-1.06698931356879,-0.236263373428715,0,0,-0.498275310862592,0.208335920989576,-1.02031337891232
"RP3-395M20.12",1.48735431971338,0.366101938768683,2.89280063866366,1.72291184915187,1.48583876800853,0,0,0.738968873890267,-0.436099179785825,-0.563493699211503,-1.03751894808561,0,0,-0.797196966714041,-0.925090508161986,0,-0.863906356498005,-0.971170078905275,0.22689073957685,0.365644196002459,0,-34.212084986842,-1.48999984273763,-0.233520627056078,-1.63871262035724,-0.366317689952218,-1.10065726979902,-1.82806546060732,-0.244662051836047,0,-0.420344717750174,0,1.02377199099258,0.186478987536788,-1.58440342899205,-0.218618444003335,0.742628547896346,0,0,-1.53256159541867,-1.30189012491586,0
"TNFRSF14",1.24528055189984,0,4.29514113138252,1.66920643139758,1.23450603724866,0,-0.670559565361377,-0.871627741814213,1.3290155854931,1.4527137029826,-2.26802399102871,0,-0.607264606598908,0.650538739436774,-0.70803986376726,-0.509546469414389,-0.907425822738785,-1.36751714847671,1.31259172067097,-1.19397674012654,0.274728309112864,0,-1.85841595603801,-0.652837568184517,-1.95219986268934,-0.399789385735683,-0.673191344519226,-1.67015658631934,-0.401921207945797,1.05718336359363,-1.7719808446606,-0.35651360344848,0.558539748596854,-1.33344726114361,-2.19320041034935,-0.0928521727728008,0.59059935728776,-0.0211787934371048,0,-1.52203228915244,-1.63981404433312,-1.2698838137218
"FAM213B",0.843831570581663,0,0.571154600945764,-2.21218025092599,1.02506194003154,0,0,-0.205801296391997,0,0,-1.46360315567865,0,0,0,0,0,0,0.38835248001815,2.36810418919799,-0.106149424373368,0,0,-2.06302136018765,-0.652861856220878,-2.74568590603471,0.467762668593125,-0.953399059883086,-2.34359825460296,-0.948008034658173,0,-1.11101271190802,0,1.45364094240379,-1.55993400699091,-1.68395806501508,-1.05283110015845,0.485883494281741,-0.55886134251634,0,-1.53551538697089,0,0
"WRAP73",-0.0371823571884287,0,4.25061504571201,0.395302605516445,-0.856764262777847,0,0,-0.138667465504636,0,3.40644376651716,-0.743739799414057,0,0,-0.80790155633469,0.976870127739662,-0.511556332225278,0,-2.47518029661357,-0.181383515456996,-0.713776564634329,0,0,-1.5509710887926,-0.814074328669297,-1.76776319854787,-0.6073672016699,-1.45397344085795,-1.42218898868982,-1.27356379854095,0,-1.13989611225905,0,0.0521225839600445,-2.87168714086029,-2.0439305864487,-0.807586358824588,0.339164473303282,-0.523027787970355,-0.388444151197005,-1.52438795118838,-1.15026883264376,-0.915779701135379
"LRRC47",0.193959639345237,0.366089124193813,-0.65178853417994,0.180451820395576,0.606569049272083,0,-0.670525950081948,-0.155411304128224,-0.45416146745727,-0.556176370468737,-0.0243101711749123,0,0,1.18841213042993,1.09407354060267,0,-1.20279543648752,-1.40078161584183,-0.297650749756652,-0.663594327587017,0,0,-1.62899564147182,-1.41914093718573,-1.98063325220226,-0.758935083677981,-0.811706580424169,-0.797165087109726,-0.638229962499704,1.34049198624423,-1.50770436011748,0,0.632802586432945,-1.60858187190442,-2.06146726874853,-0.765776455891285,0.162330860064131,-0.376860228574739,0,-1.60592304347912,-1.81786280490203,-1.45119901388137
"CEP104",0.977819549206218,0,2.23877109876359,1.79030839163968,0.0889444360174337,0,0,0.170821868441972,0,0,-1.73810730316708,0,0,0,0,0,0,-0.0791494688322437,2.06648236392283,-0.895205166713099,0,0,-0.257775903757035,0,-2.36489959196644,-0.881091248324461,0.950664257172586,-1.90507037435523,-1.35547952277639,0.998430850650121,-2.45128340460793,0,0.714785823964921,-1.02686735332758,-1.65267062040745,-0.173492640546447,0.933495178405136,0,0,0.060087506896018,0,-0.906754054698205
"C1orf174",0.796604076507978,0.366089124193813,1.51836988660378,1.46141558332955,-0.0364592620157375,0,0,-0.420638835587218,-0.847882449042499,0,-1.81602301497407,0,0.706943341581368,0,0.859726230919257,-0.509512484421698,-0.382170322257258,-1.5743847148245,2.54406774008216,0.888078566491175,0,0,-1.83828114050115,-0.945894707498961,-1.88797273901764,-0.724393478762701,-0.173754506181171,-1.25393082168568,-1.39597778866364,-1.02540246857867,-0.018466606573184,-0.348469657705891,0.581972361502756,-1.82398887176808,-2.11973349987298,-0.40679701888668,-0.31730336990778,-0.582628103006686,928783.798332446,-2.13499683756675,-2.37622323477968,-0.944442813297497
"NPHP4",1.04744783220317,0,0.458860898464913,0.830287862802121,0.54182896214441,0,0,-0.187597566196342,0,0,-0.864604890128492,0,0.706856560107612,-0.743692216881189,0,0,0,-2.64889560924492,-0.732056201930988,0,0,0,-1.13179666558641,0,-1.62165250089324,0.681652165882018,0,-2.50642759257958,-1.16690563057144,0,0.573958932347241,0,0.387344639481824,-0.290336740654152,-0.93264229501219,-0.392604685430148,-0.241132445974154,0,0,0,0,0
"RPL22",2.6712563369063,-0.893145143230657,6.06737200893586,1.28984171188985,0.870886812965409,-0.456381059531449,-0.335710067613874,-0.576163364540802,0.194629723890431,-0.917610404371561,-2.14801970369524,-5.43831541244629,-4.54010745408361,-0.845360799320768,0.910187159183716,-1.25600499924306,-0.481533911921931,-1.34656185424878,3.02140281849944,-0.860782140182188,3.20446336835959,3.85865721349972,-1.49032337595398,-1.14803550705767,-1.94187935138772,-0.472643359147668,-0.539142939597066,-1.20987657409722,-2.13371865381228,0.971310513544255,-4.44359258326651,-0.759152533337326,0.342322984684294,-2.0895462391939,-2.55735173729343,-0.314070893822297,0.255376652525766,1.44192640029765,-0.628871749116984,-2.69597417586951,-1.63591477661479,-1.52388229106027
"ICMT",0.824535698812634,0,2.35292625068767,1.22223219422174,0.630897730414666,0,0,4.6303058575971,0,0,-1.12572191080085,0,0,0,0,0,-1.02575306904222,-0.12768096037924,2.66338974553224,-1.84257589317659,0,0,-2.30643372091807,1.41188181934915,-2.35204694793505,-0.487781953961394,-0.272137451723199,-1.42003392064768,-0.176628562666157,-1.40163944134922,-1.95893223652966,0,1.14041694666752,-0.632950532577782,-1.41221625736778,-0.554733249651472,1.30926400839765,0,0,0.756656580869044,0,0
"TNFRSF25",-1.11607946657002,0,1.03233204399672,0.489507188692989,-0.961759616568627,0,11.9776573022931,-0.486465117076334,-0.94837015789262,0,-0.655022774148955,0,0,-1.03708296244242,0.941045555644968,-1.01212447219936,0,-1.79631552739566,1.68016031744955,-0.600601727146512,0,0,1.19629590149056,0.100082249522147,0.321922155990581,-0.54571999780816,-1.54985330175213,-1.24800657277633,-0.840788727556159,0.702342146059662,-1.88914187339669,0,-0.239706781786604,-2.79760899528347,-2.37814170863839,-0.665070723240563,0.282380940552973,0,-0.388728692259514,-0.982523875961869,-2.05332669245617,-1.18333944259558
"NOL9",1.03192864438694,0,2.4538394177304,1.30582832871125,0.56716519654936,0,0,0.166614602840301,0.0718685683273812,0,-1.68561702711933,0,0,-0.815757100854436,-0.948513677957371,0,-0.947155523344604,-0.56565353192444,0.736413437125152,-0.991864429838975,0,0,-0.60315641688504,-0.857148153435818,-1.69563960395789,-0.110794714195376,-1.12856353899718,-0.894704640838138,-1.12612876871971,1.12192869517495,-2.84122666703608,0,0.13597246332948,-2.2570849080804,-1.92783376234601,-0.590767390884577,0.365888062221424,0.133814802161268,-0.38820735193882,0.0947315695590381,-0.742655841909911,-0.200480367013451
"KLHL21",1.04744783220317,0,1.9184039223797,-1.11549068346101,0.534865763506259,0,0,0.653833063088869,-0.379741909243815,0,-1.13445385549533,0,0,-0.772601615102556,0,0,0,-1.27466888159862,2.03283633608524,0.601408246415087,0,0,-0.0591024703527202,0.840892410435928,-2.36502803221158,-0.985921040736819,0.441855963800959,-2.47294030274237,-1.16006349839905,0,0.60219055157292,0,0.400861622254854,-3.84233733789484,-3.17311446420492,-1.53023796602426,-0.0450552267668222,0,0,-0.842609482512606,0.747771303719389,-0.874208639832754
